id,director
1447,lisa cortã©s
1448,farah x
1449,wilson yip
1450,dave skinner
1451,freddie waters
1452,denis do
1453,leslye davis
1454,catrin einhorn
1455,toka mcbaror
1456,tunde apalowo
1457,peter sullivan
1458,axelle laffont
1459,daniel oriahi
1460,stefano mordini
1461,hayden guppy
1462,stã©phane de freitas
1463,andrã© odendaal
1464,johan vorster
1465,cassia dian
1466,amro salah
1467,sue ding
1468,wouter bouvijn
1469,bryn evans
1470,cristina costantini
1471,kareem tabsch
1472,hannah fidell
1473,chris renaud
1474,kyle balda
1475,scott zabielski
1476,coodie
1477,chike
1478,qlf
1479,sachin kundalkar
1480,puri jagannadh
1481,vishal mahadkar
1482,karan johar
1483,anthony d'souza
1484,soumendra padhi
1485,fuwad khan
1486,nishikant kamat
1487,krish
1488,kabir sadanand
1489,rachit kusonkoonsiri
1490,shoojit sircar
1491,omung kumar
1492,umesh shukla
1493,devika bhagat
1494,takashi doscher
1495,shubham singh
1496,abbas alibhai burmawalla
1497,mastan alibhai burmawalla
1498,luv ranjan
1499,vikas bahl
1500,neeraj pandey
1501,aanand rai
1502,gurmmeet singh
1503,lp
1504,rako prijanto
1505,shirley frimpong-manso
1506,fabio ock
1507,joana mazzucchelli
1508,sabina fedeli
1509,anna migotto
1510,kyran kelly
1511,salvador calvo
1512,cem yä±lmaz
1513,bruce beresford
1514,michael duggan
1515,almudena carracedo
1516,robert bahar
1517,paul verhoeven
1518,younuts!
1519,obi emelonye
1520,daniel effiong
1521,abhijit panse
1522,rachel griffiths
1523,david dobkin
1524,oluseyi asurf
1525,eduardo roy jr.
1526,ravikanth perepu
1527,sooraj r. barjatya
1528,bonni cohen
1529,jon shenk
1530,anvita dutt
1531,gaspar antillo
1532,eric notarnicola
1533,peter yost
1534,musthafa
1535,ishaya bako
1536,kate mulleavy
1537,laura mulleavy
1538,akhigbe ilozobhie
1539,apurva dhar badgaiyann
1540,elissa down
1541,guillaume pierret
1542,olivier assayas
1543,junichi sato
1544,tomotaka shibayama
1545,pablo aulita
1546,georges hachem
1547,peter lepeniotis
1548,jim hosking
1549,paco aguilar
1550,greg mclean
1551,juan josã© campanella
1552,a. raajdheep
1553,pidi baiq
1554,nicholas kharkongor
1555,michael mckay
1556,kitaro kosaka
1557,ali f. mostafa
1558,ayman makram
1559,george gallo
1560,ry russo-young
1561,barbara biaå‚owä…s
1562,tomasz mandes
1563,akhil paul
1564,anas khan
1565,kanika batra
1566,michael cristofer
1567,mohamed khan
1568,adriana trigiani
1569,phil sgriccia
1570,andaã§ haznedaroäÿlu
1571,murat kepez
1572,greta gerwig
1573,sam rega
1574,wael ehsan
1575,inas el-degheidy
1576,ahmed al-badry
1577,sameh abdulaziz
1578,izidore k. musallam
1579,sherif arafa
1580,yasir al yasiri
1581,safdar rahman
1582,tomas brickhill
1583,hani al-shaibani
1584,mamoru hosoda
1585,james franco
1586,niall johnson
1587,michael damian
1588,ahmed zain
1589,angshuman ghosh
1590,ahmed zein
1591,alejandro montiel
1592,fernando frã­as de la parra
1593,madeleine parry
1594,yu yang
1595,jesse warn
1596,josh safdie
1597,benny safdie
1598,hiromasa yonebayashi
1599,yoshiyuki momose
1600,akihiko yamashita
1601,norm hiscock
1602,gary howsam
1603,mike smith
1604,almunsif alsuwaisi
1605,fouad al shatti
1606,fouad el-mohandes
1607,andrã©s feddersen
1608,samir al asfory
1609,hussein kamal
1610,hassan abdulsalam
1611,houssam el-din mustafa
1612,muhammad fadl
1613,hany motawie
1614,lonzo nzekwe
1615,alex timbers
1616,sam wrench
1617,rebecca johnson
1618,carlos morett
1619,megha ramaswamy
1620,saeed hamed
1621,ali ragab
1622,ahmad el-badri
1623,haifaa al-mansour
1624,tom stubberfield
1625,mohammed alhmly
1626,lucien bourjeily
1627,laura maã±ã¡
1628,sivaroj kongsakul
1629,salmeen almurry amer
1630,noel dockstader
1631,quinn kanaly
1632,mohit suri
1633,obaid alhmoudi
1634,claire scanlon
1635,vipul amrutlal shah
1636,donick cary
1637,will forbes
1638,francesco amato
1639,damien chazelle
1640,houda benyamina
1641,laã¯la marrakchi
1642,s.a. zaidi
1643,hamad alsarraf
1644,he xiaofeng
1645,nadia hallgren
1646,pedro flores maldonado
1647,joe demaio
1648,aaron woodley
1649,lucas margutti
1650,ashok nanda
1651,hernã¡n guerschuny
1652,alex ranarivelo
1653,seth barrish
1654,brett hedlund
1655,joe robert cole
1656,michelle esrick
1657,olivier abbou
1658,jeffrey schwarz
1659,craig freimond
1660,shirish kunder
1661,mysskin
1662,alice wu
1663,joey so
1664,dennie gordon
1665,gail willumsen
1666,sion sono
1667,david chuang
1668,chen kuan-chung
1669,chris bolan
1670,omoni oboli
1671,saravana rajan
1672,sä±rrä± sã¼reyya ã¶nder
1673,sermiyan midyat
1674,ahmed yousry
1675,hazem fouda
1676,handan iì‡pekã§i
1677,ferzan ã¶zpetek
1678,ashraf fayeq
1679,paul munger
1680,matei dima
1681,jonathan augustin
1682,venky kudumula
1683,amr arafa
1684,michel hazanavicius
1685,ahmed medhat
1686,mohamed yassin
1687,chakri toleti
1688,neville shah
1689,upi avianto
1690,yoon sung-hyun
1691,rachel mason
1692,patryk vega
1693,marc vigil
1694,ryan polito
1695,anoop sathyan
1696,mã¼fit can saã§ä±ntä±
1697,cã¼neyt kaya
1698,greg barker
1699,leticia jorge romero
1700,adrien lagier
1701,ousmane ly
1702,ethan coen
1703,joel coen
1704,jon m. chu
1705,ian edelman
1706,ali yorgancä±oäÿlu
1707,digo ricio
1708,emcy joseph
1709,kranthi madhav
1710,matt d'elia
1711,jeff chan
1712,dean craig
1713,grand corps malade
1714,mehdi idir
1715,stefano lodovichi
1716,alan yang
1717,perci intalan
1718,m. night shyamalan
1719,chris robinson
1720,eddie mensore
1721,sean baker
1722,padraig reynolds
1723,yorgos lanthimos
1724,michael dowse
1725,pablo lejarreta
1726,armando iannucci
1727,akira saitoh
1728,haruka fujita
1729,mukul anand
1730,karan malhotra
1731,david batra
1732,jon rudberg
1733,tarun mansukhani
1734,ramesh talwar
1735,mahesh bhatt
1736,raj khosla
1737,punit malhotra
1738,soham shah
1739,nikkhil advani
1740,shakun batra
1741,anirban majumder
1742,alka amarkant dubey
1743,prakash mehra
1744,anand ravichandran
1745,richard claus
1746,karsten kiilerich
1747,floria sigismondi
1748,renzil d'silva
1749,fritz bã¶hm
1750,david hunt
1751,stephen s. campanelli
1752,rakesh ranjan kumar
1753,sam irvin
1754,gary stretch
1755,desingh periyasamy
1756,neeraj udhwani
1757,patrice lalibertã©
1758,ellen page
1759,ian daniel
1760,prentice penny
1761,zsolt pã¡lfi
1762,nawapol thamrongrattanarit
1763,marlene melchior
1764,aaron lieber
1765,tamas yvan topolanszky
1766,ã lex pastor
1767,david pastor
1768,rami hachache
1769,francisco macri
1770,gabriela garcã­a rivas
1771,eric goode
1772,rebecca chaiklin
1773,francesco lettieri
1774,john suits
1775,takeru nakajima
1776,yoshiyuki okada
1777,susan walter
1778,masaaki yuasa
1779,pierre deschamps
1780,jeff tomsic
1781,scot armstrong
1782,naman nitin mukesh
1783,lynn novick
1784,navjot gulati
1785,stephanie zwane
1786,owen trevor
1787,stephanie turner
1788,liz garbus
1789,mehmet ada ã¶ztekin
1790,jos humphrey
1791,sharmeen obaid-chinoy
1792,toyin abraham
1793,ruchi narain
1794,christophe charrier
1795,daniel calparsoro
1796,trivikram srinivas
1797,kittiphak thonguam
1798,cristi puiu
1799,sebastian jones
1800,ramez silyan
1801,gustavo ron
1802,carlos sedes
1803,adam b. stein
1804,zach lipovsky
1805,athiyan athirai
1806,zuko nodada
1807,madonna
1808,milton horowitz
1809,sneha taurani
1810,momoko kamiya
1811,matthew ross
1812,lee kirk
1813,ziggy hofmeyr
1814,yacine belhousse
1815,sam dunn
1816,kunihiko yuyama
1817,motonori sakakibara
1818,ali kalthami
1819,meshal aljaser
1820,tolu awobiyi
1821,oyefunke fayoyin
1822,jason orley
1823,robert eagar
1824,travis stevens
1825,mick grogan
1826,nora fingscheidt
1827,jeethu joseph
1828,dee rees
1829,sooni taraporevala
1830,linda korsten
1831,angelina jolie
1832,r.j. daniel hanna
1833,paco cabezas
1834,peter billingsley
1835,jason zada
1836,avgousta zourelidi
1837,richard phelan
1838,will becher
1839,rod cabatana marmol
1840,michaå‚ tylka
1841,oliver kienle
1842,brian webber
1843,takashi yamazaki
1844,ryuichi yagi
1845,makoto hanafusa
1846,pantham thongsang
1847,cheewatan pusitsuksa
1848,paul krã¼ger
1849,anã©l stolp
1850,andres clariond
1851,andrew dean
1852,lars klevberg
1853,lukasz kosmicki
1854,shanavas k. bavakutty
1855,kwabena gyansah
1856,jeff baena
1857,kumaran
1858,jared moshã©
1859,austin peck
1860,anneliese vandenberg
1861,james bamford
1862,julia willoughby nason
1863,jenner furst
1864,nate adams
1865,adam carolla
1866,ivan silvestrini
1867,robert krantz
1868,gregory jacobs
1869,alfonso cortã©s-cavanillas
1870,xavier manrique
1871,richard gabai
1872,alfons adetuyi
1873,thomas astruc
1874,erwin van den eshof
1875,g.j. echternkamp
1876,hikari
1877,jean-claude flamand-barny
1878,lana wilson
1879,david oelhoffen
1880,ramesh sippy
1881,ajay bhuyan
1882,josh z. weinstein
1883,joshua z. weinstein
1884,chung mong-hong
1885,johnny breedt
1886,cã©sar rodrigues
1887,quek shio-chuan
1888,pablo stoll
1889,juan pablo rebella
1890,krysia plonka
1891,madhumita
1892,debamitra biswal
1893,david lynch
1894,tyler perry
1895,caryn waechter
1896,tim hill
1897,numa perrier
1898,brian helgeland
1899,danny boyle
1900,rima das
1901,paco plaza
1902,andrew goth
1903,william kaufman
1904,david benioff
1905,d.b. weiss
1906,steve boettcher
1907,mikhil musale
1908,tom green
1909,david lowery
1910,maria ripoll
1911,yibrã¡n asuad
1912,edwin
1913,vadim jean
1914,mark a.z. dippã©
1915,kyung ho lee
1916,eondeok han
1917,john a. davis
1918,justin webster
1919,tetsuo yajima
1920,john lyde
1921,steve rash
1922,ravi babu
1923,soumitra ranade
1924,jon rosenbaum
1925,bruce leddy
1926,yuki yamato
1927,andrew wessels
1928,emir kusturica
1929,odunlade adekola
1930,elisa fuksas
1931,lee toland krieger
1932,akiyuki shinbo
1933,nobuyuki takeuchi
1934,ron oliver
1935,shojiro nishimi
1936,guillaume renard
1937,vijay lalwani
1938,pepe bojã³rquez
1939,rhys thomas
1940,david m. rosenthal
1941,louise alston
1942,sunkanmi adebayo
1943,falz
1944,frank rajah arase
1945,fernando meirelles
1946,rodrigo reyes
1947,mark lewis
1948,nuhash humayun
1949,syed ahmed shawki
1950,rahat rahman
1951,karan anshuman
1952,farhan akhtar
1953,zoya akhtar
1954,mrighdeep singh lamba
1955,tsutomu mizushima
1956,reema kagti
1957,jadesola osiberu
1958,matt askem
1959,abhishek kapoor
1960,michael bay
1961,biodun stephen
1962,ding-lin wang
1963,richard van't riet
1964,shonali bose
1965,lance bangs
1966,robbie countryman
1967,trey edward shults
1968,sujeeth
1969,alexandre avancini
1970,noah baumbach
1971,atsuko ishizuka
1972,eric aghimien
1973,michel tikhomiroff
1974,robert kenner
1975,taki oldham
1976,arjun jandyala
1977,john schultz
1978,linda mendoza
1979,michelle johnston
1980,vijay kumar arora
1981,matt shakman
1982,mikhail red
1983,pankaj batra
1984,serge ou
1985,navaniat singh
1986,gaurav bavdankar
1987,jagdeep sidhu
1988,tanawat aiemjinda
1989,mukesh vohra
1990,syrine boulanouar
1991,nekfeu
1992,tudor giurgiu
1993,ignacio jaunsolo
1994,abhishek sharma
1995,mati diop
1996,jã©rã©my clapin
1997,mandla dube
1998,mike ezuruonye
1999,cheta chukwu
2000,roger russell
2001,edward zwick
2002,basava shankar eeday
2003,elle-mã¡ijã¡ tailfeathers
2004,kathleen hepburn
2005,sanjiv jaiswal
2006,marta jaenes
2007,rosa mã¡rquez
2008,julien abraham
2009,monika mitchell
2010,eva orner
2011,kvr mahendra
2012,juan carlos rulfo
2013,raj r
2014,steve paley
2015,timo vuorensola
2016,robb dipple
2017,eli roth
2018,wash westmoreland
2019,alessandro angulo
2020,mauro scandolari
2021,shashanka ghosh
2022,samit basu
2023,naoko yamada
2024,sergio pablos
2025,valli bindana
2026,makoto shinkai
2027,gautier & leduc
2028,christopher storer
2029,josh aronson
2030,luke snellin
2031,xavier durringer
2032,pawan kumar
2033,phillip youmans
2034,zhang yimou
2035,neal brennan
2036,azazel jacobs
2037,jung ji-woo
2038,matt d'avella
2039,parthiban
2040,scott mcaboy
2041,raymie muzquiz
2042,stu livingston
2043,joe menendez
2044,eric bross
2045,will eisenberg
2046,marina seresesky
2047,kenny leon
2048,harvey lowry
2049,james dearden
2050,drea cooper
2051,zackary canepari
2052,michael a. nickles
2053,blayne weaver
2054,david michã´d
2055,marco bonfanti
2056,everardo gonzã¡lez
2057,rodrigo guardiola
2058,gabriel cruz rivas
2059,juani libonatti
2060,dj chen
2061,park joon-hwa
2062,saravana rajendran
2063,matt kay
2064,craig brewer
2065,billy lyons
2066,michael steed
2067,zak hilditch
2068,michael steiner
2069,andrew slater
2070,glen goei
2071,gavin yap
2072,huw cordey
2073,yuen woo-ping
2074,gillian robespierre
2075,thomas vinterberg
2076,ciarã¡n foy
2077,daniel sã¡nchez arã©valo
2078,don omope
2079,ed perkins
2080,steven soderbergh
2081,udai singh pawar
2082,guntur soeharjanto
2083,bassam tariq
2084,leslie iwerks
2085,louie psihoyos
2086,ahmet katä±ksä±z
2087,jean-franã§ois blais
2088,leã¯la sy
2089,kery james
2090,vince gilligan
2091,bolanle austen-peters
2092,dennis rovira van boekholt
2093,naoto amazutsumi
2094,jenny gage
2095,kaila york
2096,vandana kataria
2097,onur bilgetay
2098,vincenzo natali
2099,tugã§e soysop
2100,jacob joice
2101,luis javier henaine
2102,anand kamalakar
2103,lee yoon-jung
2104,roy poortmans
2105,vrinda samartha
2106,nicholaus goossen
2107,stig bergqvist
2108,paul demeyer
2109,igor kovalyov
2110,norton virgien
2111,danny cannon
2112,mana yasuda
2113,gupse ã¶zay
2114,jim mickle
2115,jumpei mizusaki
2116,koji morimoto
2117,michael arias
2118,mangesh hadawale
2119,wong kar wai
2120,otilia portillo padua
2121,michael j. bassett
2122,rahul ravindran
2123,archie borders
2124,deepti naval
2125,scott aukerman
2126,mariano barroso
2127,kiko cruz claverol
2128,patricia font
2129,sandeep reddy vanga
2130,randall lobb
2131,alex stapleton
2132,teng huatao
2133,nzingha stewart
2134,orlando von einsiedel
2135,anubhav sinha
2136,maha venkatesh
2137,tharun bhascker
2138,farhan alam
2139,a. l. vijay
2140,petra costa
2141,hayato date
2142,lea glob
2143,rã©my four
2144,julien war
2145,alejandro fernã¡ndez almendras
2146,jota linares
2147,wagner de assis
2148,white trash tyler
2149,stan lathan
2150,yeung yat-tak
2151,rai yuvraj bains
2152,sunil thakur
2153,muh chen
2154,fritz ofner
2155,saurabh sinha
2156,ashwin saravanan
2157,julia knowles
2158,barry sonnenfeld
2159,tarsem singh
2160,kepa sojo
2161,cho li
2162,chen hung-yi
2163,manu ashokan
2164,anita udeep
2165,alberto arnaut estrada
2166,paul dano
2167,robert moresco
2168,aadish keluskar
2169,joe murray
2170,cosmo segurson
2171,jesse moss
2172,shin won-ho
2173,sujoy ghosh
2174,john asher
2175,alex burunova
2176,jesãºs torres torres
2177,camille shooshani
2178,vijay kumar
2179,phanindra narsetti
2180,gideon raff
2181,jorge m. fontana
2182,olivier afonso
2183,nisheeta keni
2184,karim amer
2185,jehane noujaim
2186,demetri martin
2187,dante lam
2188,chi keung fung
2189,corey yuen
2190,patrick leung
2191,to-hoi kong
2192,frank ariza
2193,jerry seinfeld
2194,aditya sarpotdar
2195,daniel gray longino
2196,gerardo olivares
2197,wi ding ho
2198,joe lynch
2199,andreas pichler
2200,daniel arasanz
2201,spike jonze
2202,mark ritchie
2203,marcelo altmark
2204,mariano mucci
2205,luis a. scalella
2206,morgan matthews
2207,hernã¡n zin
2208,sittisiri mongkolsiri
2209,robbie grewal
2210,thiagarajan kumararaja
2211,kate horne
2212,roberto girault facha
2213,svati chakravarty bhatkal
2214,kevin bray
2215,jesse johnson
2216,miguel cohan
2217,luis alberto restrepo
2218,andrã©s beltrã¡n
2219,jaime rayo
2220,hideaki anno
2221,kazuya tsurumaki
2222,abhijit kokate
2223,srivinay salian
2224,antonin baudry
2225,jon watts
2226,jakob lass
2227,john haptas
2228,kristine samuelson
2229,sanjay jadhav
2230,vinod kapri
2231,elã­as leã³n
2232,federico veiroj
2233,isabel coixet
2234,grant sputore
2235,juan antin
2236,hanno olderdissen
2237,amar kaushik
2238,eva trobisch
2239,mathieu auvray
2240,datta mohan bhandare
2241,sanjib dey
2242,daniel yee heng chan
2243,rakeysh omprakash mehra
2244,han han
2245,jang jae-hyun
2246,sudabeh mortezai
2247,richard shepard
2248,mike diva
2249,akiva schaffer
2250,trisha ziff
2251,diego enrique osorno
2252,pedring a. lopez
2253,sam cullman
2254,francesco imperato
2255,stefon bristol
2256,kate melville
2257,aditya vikram sengupta
2258,mandie fletcher
2259,aijaz khan
2260,gonzalo lã³pez-gallego
2261,abby epstein
2262,hepi mita
2263,che sandoval
2264,jean-bernard marlin
2265,yee tung-shing
2266,yen cheng-kuo
2267,frant gwo
2268,hao wu
2269,felipe cano
2270,gabriela tagliavini
2271,lee jeong-beom
2272,william bindley
2273,manav shah
2274,michael epstein
2275,rachel lears
2276,syamsul yusof
2277,mangesh kanthale
2278,herman yau
2279,dar gai
2280,sathyan anthikad
2281,brian oakes
2282,bille august
2283,sarthak dasgupta
2284,jennifer kaytin robinson
2285,renato de maria
2286,alan rickman
2287,ulises valencia
2288,beyoncã© knowles-carter
2289,richard curtis
2290,suparn verma
2291,anant balani
2292,soukarya ghosal
2293,leena yadav
2294,amitabha singh
2295,hasan karacadaäÿ
2296,chris nelson
2297,lee kyoungmi
2298,yim pilsung
2299,jeon go-woon
2300,john r. leonetti
2301,jeremiah jones
2302,brie larson
2303,anggy umbara
2304,shelly chopra dhar
2305,shanjey kumar perumal
2306,tianyu zhao
2307,shazia ali khan
2308,erik white
2309,owen egerton
2310,sam blitz bazawule
2311,swapnaneel jayakar
2312,kyzza terrazas
2313,john lee hancock
2314,theo love
2315,awi suryadi
2316,raj babu
2317,javier ruiz caldera
2318,chanon yingyong
2319,phuwanit pholdee
2320,stuart sender
2321,wenn v. deramas
2322,joyce bernal
2323,nottapon boonprakob
2324,maryo j. de los reyes
2325,karan shivajirao chavan
2326,vikram tanajirao patil
2327,amy schumer
2328,richard loncraine
2329,pia sukanya
2330,yann gozlan
2331,lukas dhont
2332,matthew mcneil
2333,frank w chen
2334,olivia m. lamasan
2335,j.c. chandor
2336,brian klein
2337,ibrahim bin mohamed
2338,hasan aljaberi
2339,clark johnson
2340,emmanuel mouret
2341,conor allyn
2342,nuel naval
2343,keoni waxman
2344,isao yukisada
2345,a.r. murugadoss
2346,xavier gens
2347,jonathan a. rosenbaum
2348,franck phelizon
2349,peter howitt
2350,chiwetel ejiofor
2351,rodrigo salomã³n
2352,pietro scappini
2353,miguel ã¡ngel vivas
2354,carlos vermut
2355,sridhar rangayan
2356,michael blieden
2357,pawan k shrivastava
2358,mar targarona
2359,aruna raje
2360,alex lehmann
2361,elisabeth vogler
2362,parambrata chatterjee
2363,woo min-ho
2364,paul miller
2365,michael del monte
2366,suseenthiran
2367,matt tyrnauer
2368,prasanth varma
2369,gangadhar salimath
2370,daniel j. clark
2371,marcelo galvã£o
2372,shanawaz nellikunnil
2373,lars kaalund
2374,hari nath
2375,tanuja chandra
2376,jackie van beek
2377,madeleine sami
2378,sachin kamlakar khot
2379,daniel monzã³n
2380,rayka zehtabchi
2381,tom stern
2382,kelly duane de la vega
2383,julio medem
2384,johnny kevorkian
2385,amshan kumar
2386,adam davis
2387,jerry kolber
2388,trey nelson
2389,rick morales
2390,michael d. black
2391,dan gilroy
2392,mamat khalid
2393,amarjit virdi
2394,nishil sheth
2395,byun hyuk
2396,zoe berriatãºa
2397,adam bhala lough
2398,faozan rizal
2399,mansore
2400,kuntz agus
2401,meisa felaroze
2402,jerrold tarog
2403,laura alvea
2404,josã© ortuã±o
2405,hashim nadeem khan
2406,gastã³n duprat
2407,andy caballero
2408,diego corsini
2409,seren yã¼ce
2410,jonathan helpert
2411,andrã© d'elia
2412,sarjun
2413,feroz
2414,syed atif ali
2415,lee seung-won
2416,rik reinholdtsen
2417,gauravv k chawla
2418,bent-jorgen perlmutt
2419,hugo stuven
2420,greg pritikin
2421,kobun shizuno
2422,hiroyuki seshita
2423,kunal kohli
2424,noor imran mithu
2425,nonzee nimibutr
2426,ã­sold uggadã³ttir
2427,lorena munoz
2428,genevieve nnaji
2429,terry gilliam
2430,terry jones
2431,yanyong kuruaungkoul
2432,lenin bharathi
2433,ranjit jeyakodi
2434,ram
2435,john fortenberry
2436,chris bould
2437,kevin booth
2438,david johndrow
2439,paul m. green
2440,julio fernã¡ndez talamantes
2441,walter c. miller
2442,noriyuki abe
2443,ellen brown
2444,ã¡lvaro brechner
2445,rakesh mehta
2446,eduardo chauvet
2447,gonzalo bendala
2448,noam murro
2449,kheiron
2450,susanne bier
2451,irek dobrowolski
2452,gilbert chan
2453,rarecho
2454,steve cheng
2455,sam loh
2456,jason lai
2457,samit kakkad
2458,tig notaro
2459,prasobh vijayan
2460,sriram raghavan
2461,elaine bogan
2462,john sanford
2463,michael cuesta
2464,david cronenberg
2465,thom zimny
2466,james marsh
2467,sean olson
2468,sigrid andrea bernardo
2469,guillermo de oliveira
2470,manoj beedha
2471,alfonso cuarã³n
2472,john hoffman
2473,nanfu wang
2474,marco risi
2475,anne fletcher
2476,marek losey
2477,andy serkis
2478,mat king
2479,bert marcus
2480,ahsan rahim
2481,cheang pou soi
2482,enrique garcã­a meza
2483,katarina launing
2484,johnnie to
2485,lawrence cheng
2486,prakash balwant saini
2487,nam ron
2488,baljit singh deo
2489,leung lok man
2490,luk kim-ching
2491,jazz boon
2492,felix chong
2493,dhanush
2494,gary mak
2495,liu jiang
2496,joseduardo giordano
2497,sergio goyri jr.
2498,alice rohrwacher
2499,nandita das
2500,romain gavras
2501,sebastiã¡n hofmann
2502,denny lu
2503,mike myhre
2504,clay kaytis
2505,fernando colomo
2506,robert vince
2507,raditya dika
2508,david paul meyer
2509,dawn porter
2510,daniel goldhaber
2511,fred cavayã©
2512,v c abhilash
2513,nila madhab panda
2514,timo tjahjanto
2515,nakul singh sawhney
2516,nishanth ravindaran
2517,jathin sanker raj
2518,swapna waghmare joshi
2519,erik matti
2520,christopher guest
2521,vincent kok
2522,christian zã¼bert
2523,david mackenzie
2524,tejas prabha vijay deoskar
2525,matheus souza
2526,sara dosa
2527,bradley walsh
2528,orson welles
2529,morgan neville
2530,indrajit nattoji
2531,raj kumar gupta
2532,remo d'souza
2533,arnab chaudhuri
2534,rana ranbir
2535,kookie v. gulati
2536,vivek agnihotri
2537,habib faisal
2538,bobby roth
2539,halder gomes
2540,amitoj mann
2541,b. unnikrishnan
2542,madhur bhandarkar
2543,sajid khan
2544,saji surendran
2545,ksshitij chaudhary
2546,sundar c.
2547,gary binkow
2548,nikhil advani
2549,navinder pal singh
2550,kunal deshmukh
2551,r. kannan
2552,gaurav narayanan
2553,kevin layne
2554,jennifer m. kroot
2555,akin omotoso
2556,dani de la torre
2557,tinge krishnan
2558,aleksey german
2559,sergio barrejã³n
2560,sandi tan
2561,vijay yelakanti
2562,s.s. rajamouli
2563,joanna lombardi
2564,bruno ascenzo
2565,kim jee-woon
2566,rajesh touchriver
2567,david lam
2568,thiru
2569,tom forrest
2570,anik datta
2571,shaad ali
2572,gareth evans
2573,paul urkijo alijo
2574,johanna demetrakas
2575,padraic mckinley
2576,rizal mantovani
2577,rusty cundieff
2578,darin scott
2579,kabir bhatia
2580,chris eigeman
2581,olaf de fleur
2582,tamara jenkins
2583,kavi raz
2584,nick simon
2585,eric idle
2586,aubrey powell
2587,anthony giordano
2588,will yapp
2589,terry hughes
2590,ian macnaughton
2591,roger graef
2592,james rogan
2593,simranjit singh hundal
2594,n. linguswamy
2595,deep joshi
2596,manjeet maan
2597,shagufta rafique
2598,tinu pappachan
2599,amarpreet g s chabbra
2600,paresh mokashi
2601,rohit jugraj
2602,atharv baluja
2603,vishal bhardwaj
2604,puneet sira
2605,aziz mirza
2606,sameer sharma
2607,chandan arora
2608,rajan madhav
2609,raaghav dar
2610,ishi rudell
2611,david lee miller
2612,amit saxena
2613,jaivi dhanda
2614,suman ghosh
2615,kabir khan
2616,akshay akkineni
2617,nidhi sharma
2618,vipin parashar
2619,vikram pradhan
2620,vijay
2621,sartaj singh pannu
2622,ayaan mukherji
2623,sidharth malhotra
2624,saket behl
2625,anjum shahzad
2626,ken kwapis
2627,monique gardenberg
2628,han yan
2629,jeremy saulnier
2630,kim a. snyder
2631,ã¡lvaro longoria
2632,anthony byrne
2633,rashida jones
2634,alan hicks
2635,ariel vromen
2636,nicole holofcener
2637,alessio cremonini
2638,joram lã¼rsen
2639,madeleine gavin
2640,kevin r. adams
2641,joe ksander
2642,ian samuels
2643,franck ribiã¨re
2644,peter ho
2645,qaushiq mukherjee
2646,onir
2647,jatla siddartha
2648,kanwal sethi
2649,samuel jouy
2650,shivam nair
2651,jordan brady
2652,todd biermann
2653,patrick graham
2654,mike clattenburg
2655,han qing
2656,atlee kumar
2657,ravi udyawar
2658,r. balki
2659,shree narayan singh
2660,manuel martã­n cuenca
2661,susan johnson
2662,y. joon chung
2663,rucha humnabadkar
2664,mike newell
2665,jake szymanski
2666,abhishek varman
2667,sabir khan
2668,nikhil nagesh bhat
2669,xiaoxing yi
2670,yoshitaka takeuchi
2671,haoling li
2672,lauren miller rogen
2673,nitesh tiwari
2674,khalid mohamed
2675,sanjay leela bhansali
2676,prem soni
2677,prabhu deva
2678,mandeep kumar
2679,jesse handsher
2680,olivier roland
2681,pablo giorgelli
2682,robin aubert
2683,ted emery
2684,tony datis
2685,ben young
2686,kirby dick
2687,chris jenkins
2688,samu fuentes
2689,diego cohen
2690,lee eung-bok
2691,jody hill
2692,alexandre espigares
2693,scott l. montoya
2694,sam voutas
2695,raj kaushal
2696,k.c. bokadia
2697,samir soni
2698,juan antonio de la riva
2699,cyrus saidi
2700,shlok sharma
2701,yayo herrero
2702,matt palmer
2703,rodrigo triana
2704,elaine mcmillion sheldon
2705,federico d'alessandro
2706,seiji mizushima
2707,myriam aziza
2708,gerard barrett
2709,rene liu
2710,jon olb
2711,felix starck
2712,oded raz
2713,mariana tschudi
2714,hã©ctor gã¡lvez
2715,ramã³n salazar
2716,eduardo mendoza de echave
2717,craig johnson
2718,jeffrey walker
2719,shadab khan
2720,nattawut poonpiriya
2721,norberto lã³pez amado
2722,alex richanbach
2723,brit mcadams
2724,mercedes cordova
2725,hayao miyazaki
2726,anthony abrams
2727,adam larson broder
2728,trey borzillieri
2729,barbara schroeder
2730,bobcat goldthwait
2731,dani levy
2732,sonny mallhi
2733,andrew niccol
2734,isabelle nanty
2735,rob epstein
2736,jeffrey friedman
2737,antonio morabito
2738,rene bueno
2739,john woo
2740,patricia ferreira
2741,jimmy henderson
2742,devashish makhija
2743,amal neerad
2744,fluvio iannuci
2745,roly santos
2746,julius r. nasso
2747,lucas figueroa
2748,alfonso rodrã­guez
2749,guillermo garcia
2750,david cantolla
2751,dito montiel
2752,vicente villanueva
2753,amit roy
2754,teddy lussi-modeste
2755,ben shelton
2756,curro velã¡zquez
2757,robert smigel
2758,max amini
2759,jason sussberg
2760,david alvarado
2761,cã©lia catunda
2762,kiko mistrorigo
2763,rodrigo eba
2764,sang-ho yeon
2765,andy fickman
2766,olivia milch
2767,david sington
2768,heather walsh
2769,pedro coutinho
2770,joshua marston
2771,eleonore pourriat
2772,peter webber
2773,peter orton
